717800,WSP,48.23,-123.55,CN
717810,WGT,49.29,-124.26,CN
717820,WGW,49.45,-114.54,CN
717830,WYJ,48.27,-123.18,CN
717840,WWA,49.21,-123.11,CN
717850,WWK,49.01,-122.47,CN
717860,WYL,51.27,-116.2,CN
717990,YYJ,48.39,-123.26,CN
718000,WRA,46.39,-53.04,CN
718003,,47.3,-53.01,CN
718004,WFH,46.43,-53.29,CN
718005,WZY,47.49,-53.52,CN
718010,YYT,47.37,-52.44,CN
718020,WDS,46.55,-55.23,CN
718030,YQX,48.57,-54.34,CN
718040,WZZ,58.2,-62.35,CN
718050,LFVP,46.46,-56.1,CN
718060,WAG,49.55,-55.4,CN
718064,WFY,48.1,-55.29,CN
718070,WAR,47.18,-54.0,CN
718080,YBX,51.27,-57.11,CN
718090,YDF,49.13,-57.24,CN
718100,WBY,49.5,-64.18,CN
718103,YPN,49.5,-64.17,CN
718110,YZV,50.13,-66.16,CN
718113,YHH,51.42,-76.07,CN
718130,YNA,50.11,-61.49,CN
718140,WDM,50.28,-59.38,CN
718150,YJT,48.32,-58.33,CN
718160,YYR,53.19,-60.25,CN
718170,WMH,52.18,-55.5,CN
718173,YMH,52.18,-55.51,CN
718180,WCA,53.42,-57.02,CN
718184,YCA,53.41,-57.02,CN
718190,WAX,51.22,-55.38,CN
718193,YFT,55.05,-59.11,CN
718194,YAY,51.24,-56.05,CN
718210,YNM,49.46,-77.49,CN
718220,YMT,49.46,-74.32,CN
718230,YAH,53.45,-73.4,CN
718233,ZAG,53.45,-73.41,CN
718250,YWK,52.56,-66.52,CN
718260,WXP,66.09,-65.44,CN
718270,YGL,53.38,-77.42,CN
718275,YAD,53.34,-76.12,CN
718280,YKL,54.48,-66.49,CN
718310,YYU,49.25,-82.28,CN
718320,WNZ,49.45,-84.1,CN
718340,YGQ,49.47,-86.56,CN
718345,WED,53.49,-84.55,CN
718350,,0.0,0.0,CN
718360,WZC,51.16,-80.39,CN
718364,ZEM,52.14,-78.31,CN
718365,YMO,51.17,-80.36,CA
718410,WYW,50.18,-89.02,CN
718420,YXL,50.07,-91.54,CN
718425,YHD,49.5,-92.45,CN
718440,,53.48,-89.53,CN
718450,WPL,51.28,-90.12,CN
718454,YPL,51.27,-90.12,CN
718460,WLF,52.14,-87.53,CN
718480,YTL,53.5,-89.52,CN
718500,YQK,49.47,-94.22,CN
718510,YPG,49.54,-98.16,CN
718515,WPG,49.54,-98.17,CN
718520,YWG,49.54,-97.14,CN
718525,WII,50.42,-96.34,CN
718530,WLO,49.47,-99.38,CN
718535,WSU,49.01,-95.36,CN
718540,YRL,51.04,-93.48,CN
718550,YDN,51.06,-100.03,CN
718560,YGM,50.37,-97.02,CN
718575,YFO,54.41,-101.41,CN
718576,WFO,54.41,-101.42,CN
718580,WJD,53.11,-99.16,CN
718590,YBV,52.21,-97.02,CN
718610,WIK,50.23,-102.41,CN
718620,YEN,49.13,-102.58,CN
718630,YQR,50.26,-104.4,CN
718640,YMJ,50.2,-105.33,CN
718650,WYO,51.46,-104.12,CN
718654,WOY,51.46,-104.13,CN
718660,YXE,52.1,-106.41,CN
718670,YQD,53.58,-101.06,CN
718680,YHB,52.49,-102.19,CN
718690,YPA,53.13,-105.41,CN
718700,YYN,50.17,-107.41,CN
718710,YLL,53.19,-110.04,CN
718720,YXH,50.01,-110.43,CN
718730,YCT,52.04,-111.27,CN
718735,WCT,52.04,-111.28,CN
718736,WDZ,51.26,-112.4,CN
718740,YQL,49.38,-112.48,CN
718750,,49.31,-114.0,CN
718755,ZPC,49.31,-113.59,CN
718760,YQW,52.46,-108.15,CN
718770,YYC,51.07,-114.01,CN
718775,YGE,51.18,-116.59,CN
718776,YBW,51.06,-114.22,CN
718780,YQF,52.11,-113.54,CN
718790,YXD,53.34,-113.31,CN
718794,WSW,49.45,-114.53,CN
718800,YXC,49.36,-115.47,CN
718810,YET,53.35,-116.28,CN
718820,YRV,50.58,-118.11,CN
718830,YCP,52.08,-119.17,CN
718834,WSV,52.06,-119.18,CN
718840,YCG,49.18,-117.38,CN
718860,YDC,49.28,-120.31,CN
718870,YKA,50.42,-120.27,CN
718880,WJA,52.53,-118.04,CN
718884,ZWN,52.49,-111.05,CN
718886,YWV,52.48,-110.53,CN
718890,YYF,49.28,-119.36,CN
718900,YCD,49.03,-123.52,CN
718903,WAS,49.29,-123.18,CN
718910,WLY,50.14,-121.35,CN
718915,WKV,49.17,-121.14,CN
718916,WAD,50.0,-125.12,CN
718920,YVR,49.11,-123.1,CN
718930,YQQ,49.43,-124.54,CN
718936,YBL,49.57,-125.16,CN
718937,WFM,50.2,-125.26,CN
718940,WEB,49.23,-126.33,CN
718945,WCV,49.36,-126.37,CN
718955,WHJ,50.39,-128.03,CN
718956,WEM,51.15,-127.5,CN
718960,YXS,53.53,-122.41,CN
718964,YKQ,51.29,-78.45,CN
718965,WAU,52.11,-128.07,CN
718966,WCZ,51.36,-127.52,CN
718968,WZM,52.39,-128.31,CN
718970,WMS,52.16,-128.43,CN
718974,WKI,54.03,-128.41,CN
718980,YPR,54.18,-130.26,CN
718990,WJU,54.15,-133.03,CN
719000,WHO,55.27,-60.14,CN
719010,WTB,55.2,-63.13,CN
719020,YDP,56.33,-61.41,CN
719023,WFP,56.33,-61.42,CN
719040,YHA,61.03,-69.38,CN
719043,YAS,60.01,-70.0,CN
719044,YKG,61.35,-71.56,CN
719045,YLA,59.18,-69.36,CN
719050,YGW,55.17,-77.46,CN
719053,YMU,56.32,-76.31,CN
719060,YVP,58.06,-68.25,CN
719063,YKB,58.43,-66.0,CN
719064,YTQ,58.4,-69.57,CN
719065,YLU,58.43,-65.59,CN
719070,WPH,58.27,-78.07,CN
719073,YPH,58.28,-78.05,CN
719074,YIK,62.25,-77.57,CN
719075,YZG,62.11,-75.4,CN
719076,YKO,60.49,-78.09,CN
719077,YPX,60.03,-77.17,CN
719090,YFB,63.45,-68.32,CN
719094,YLC,62.51,-69.53,CN
719100,YTE,64.13,-76.32,CN
719104,YSK,56.32,-79.15,CN
719110,YUS,68.49,-93.26,CN
719120,YGX,56.21,-94.42,CN
719123,WGX,56.22,-94.42,CN
719130,YYQ,58.45,-94.04,CN
719143,YSR,72.59,-84.38,CN
719145,YYH,69.33,-93.35,CN
719150,YZS,64.12,-83.22,CN
719155,WHK,53.34,-114.09,CN
719156,YHK,68.38,-95.51,CN
719164,YCS,63.2,-90.43,CN
719165,WPT,80.42,-81.0,CN
719170,WEU,79.59,-85.56,CN
719174,YEU,80.0,-85.49,CN
719175,WJE,80.0,-86.26,CN
719176,WKU,81.02,-76.57,CN
719180,WRF,69.26,-89.44,CN
719190,WKE,68.26,-89.43,CN
719194,YBB,68.32,-89.49,CN
719195,WWM,82.3,-65.05,CN
719200,WFN,57.21,-107.08,CN
719220,YVC,55.09,-105.16,CN
719230,WJC,61.08,-100.54,CN
719240,YRB,74.43,-94.59,CN
719246,WGZ,76.25,-82.54,CN
719248,WCN,78.13,-101.03,CN
719249,WQN,80.0,-85.25,CN
719250,YCB,69.06,-105.07,CN
719260,YBK,64.18,-96.05,CN
719264,YEK,61.06,-94.04,CN
719270,YUR,68.4,-97.48,CN
719280,YRM,52.26,-114.55,CN
719284,WRM,52.26,-114.56,CN
719290,YUK,68.45,-109.04,CN
719300,YZU,54.09,-115.47,CN
719310,WLB,54.46,-112.01,CN
719320,YMM,56.39,-111.13,CN
719330,YPY,58.46,-111.07,CN
719334,WPY,58.46,-111.08,CN
719340,YSM,60.01,-111.57,CN
719350,YHY,60.5,-115.47,CN
719360,YZF,62.28,-114.27,CN
719365,WNG,81.2,-74.46,CN
719370,YUJ,68.3,-113.13,CN
719380,YCO,67.49,-115.09,CN
719390,YUI,68.56,-116.55,CN
719400,YQU,55.11,-118.53,CN
719403,YCQ,55.42,-121.38,CN
719430,YXJ,56.14,-120.44,CN
719440,YZY,55.18,-123.08,CN
719445,WWU,56.48,-124.54,CN
719446,WIO,56.44,-131.4,CN
719450,YYE,58.5,-122.35,CN
719458,YJF,60.14,-123.29,CN
719460,YFS,61.45,-121.14,CN
719465,YWY,63.13,-123.26,CN
719468,YWJ,65.12,-123.26,CN
719480,ZUE,70.1,-124.41,CN
719485,YPC,69.21,-124.02,CN
719490,WUM,62.14,-133.21,CN
719493,ZFA,62.12,-133.22,CN
719494,YHI,70.46,-117.48,CN
719500,YYD,54.49,-127.11,CN
719510,YXT,54.28,-128.35,CN
719520,YPZ,54.23,-125.57,CN
719523,WLC,54.18,-130.36,CN
719525,WPZ,54.14,-125.46,CN
719530,YQH,60.07,-128.49,CN
719540,YUB,69.27,-133.01,CN
719550,ZST,55.56,-129.59,CN
719560,WRP,69.56,-128.58,CN
719570,YEV,68.18,-133.29,CN
719574,ZFM,67.24,-134.51,CN
719575,YKD,68.13,-135.0,CN
719576,ZFN,64.55,-125.34,CN
719580,WDL,58.25,-130.01,CN
719596,WNI,69.37,-135.2,CN
719600,WLI,69.36,-130.54,CN
719630,WQY,63.35,-105.09,CN
719640,YXY,60.43,-135.04,CN
719645,YDM,61.58,-132.26,CN
719650,YMA,63.37,-135.52,CN
719660,YDA,64.03,-139.08,CN
719664,WON,64.03,-139.09,CN
719665,YOC,67.34,-139.49,CN
719670,WDB,61.22,-139.03,CN
719674,YDB,61.22,-139.02,CN
719675,YXQ,62.25,-140.52,CN
719680,YUA,68.57,-137.13,CN
719690,YAJ,69.35,-140.11,CN
719750,WYM,64.57,-63.35,CN
719760,WNO,66.52,-134.12,CN
719770,ZOC,67.34,-139.5,CN
719780,WOI,69.09,-140.09,CN
719790,WPA,53.47,-118.26,CN
719800,WQF,61.58,-127.13,CN
719810,WMU,65.57,-130.28,CN
719820,WNW,67.04,-121.06,CN
719830,ZRP,75.22,-105.43,CN
719840,ZPK,69.21,-124.03,CN
719850,ZUB,69.26,-133.02,CN
719860,WMV,64.45,-124.13,CN
719994,WQJ,46.3,-48.3,CN
720000,,0.0,0.0,US
722010,EYW,24.33,-81.45,FL
722015,NQX,24.34,-81.41,FL
722016,MTH,24.44,-81.03,FL
722019,X84,24.57,-80.35,FL
722020,MIA,25.49,-80.17,FL
722023,AMX,25.37,-80.25,FL
722024,OPF,25.54,-80.17,FL
722025,FLL,26.04,-80.09,FL
722026,HST,25.29,-80.23,FL
722027,X87,25.46,-80.08,FL
722028,X86,25.35,-80.06,FL
722029,TMB,25.39,-80.26,FL
722030,PBI,26.41,-80.07,FL
722035,X53,26.45,-80.57,FL
722036,X81,26.46,-80.03,FL
722037,HWO,26.0,-80.14,FL
722038,APF,26.09,-81.46,FL
722039,FXE,26.12,-80.1,FL
722040,MLB,28.06,-80.39,FL
722044,GIF,28.03,-81.45,FL
722045,VRB,27.39,-80.25,FL
722046,TIX,28.31,-80.48,FL
722047,X82,27.28,-80.18,FL
722048,X80,27.02,-80.07,FL
722049,PMP,26.15,-80.07,FL
722050,MCO,28.26,-81.19,FL
722053,ORL,28.33,-81.2,FL
722054,BKV,28.28,-82.27,FL
722055,OCF,29.1,-82.13,FL
722056,DAB,29.11,-81.03,FL
722057,SFB,28.47,-81.14,FL
722058,1J3,29.04,-80.55,FL
722059,90J,29.07,-81.34,FL
722060,JAX,30.3,-81.42,FL
722064,X41,28.21,-82.37,FL
722065,NIP,30.14,-81.41,FL
722066,NRB,30.24,-81.25,FL
722067,NZC,30.13,-81.53,FL
722068,CRG,30.2,-81.31,FL
722070,SAV,32.08,-81.12,GA
722077,1J2,32.01,-80.51,GA
722079,49J,32.13,-80.42,SC
722080,CHS,32.54,-80.02,SC
722083,IGC,32.54,-80.03,SC
722084,NEX,32.55,-79.59,SC
722085,NBC,32.29,-80.43,SC
722087,86J,32.46,-79.51,SC
722088,84J,32.41,-79.53,SC
722090,LHW,31.53,-81.34,GA
722100,TBW,27.42,-82.24,FL
722103,FPR,27.3,-80.22,FL
722104,SPG,27.46,-82.38,FL
722105,X89,26.27,-81.57,FL
722106,FMY,26.35,-81.52,FL
722107,IMM,26.26,-81.24,FL
722108,RSW,26.32,-81.45,FL
722110,TPA,27.58,-82.32,FL
722115,SRQ,27.24,-82.33,FL
722116,PIE,27.55,-82.41,FL
722117,X91,27.36,-82.46,FL
722118,X90,27.05,-82.27,FL
722119,LAL,27.59,-82.01,FL
722120,CTY,29.37,-83.06,FL
722123,BOW,27.57,-81.47,FL
722130,AYS,31.15,-82.24,GA
722135,AMG,31.32,-82.3,GA
722136,BQK,31.15,-81.28,GA
722137,SSI,31.09,-81.23,GA
722138,MGR,31.05,-83.48,GA
722139,1J1,31.08,-81.22,GA
722140,TLH,30.23,-84.22,FL
722146,GNV,29.41,-82.16,FL
722150,,33.22,-84.34,GA
722160,ABY,31.32,-84.11,GA
722166,VLD,30.47,-83.17,GA
722170,MCN,32.42,-83.39,GA
722175,WRB,32.38,-83.36,GA
722180,AGS,33.22,-81.58,GA
722184,7A9,32.05,-84.22,GA
722190,ATL,33.39,-84.25,GA
722195,FTY,33.47,-84.31,GA
722196,PDK,33.53,-84.18,GA
722197,FFC,33.22,-84.33,GA
722200,AQQ,29.44,-85.02,FL
722210,VPS,30.29,-86.32,FL
722215,CEW,30.47,-86.31,FL
722223,PNS,30.28,-87.11,FL
722225,NPA,30.21,-87.19,FL
722226,NSE,30.43,-87.01,FL
722228,1J5,30.19,-87.15,FL
722230,MOB,30.41,-88.15,AL
722235,BFM,30.38,-88.04,AL
722236,8R1,30.14,-88.02,AL
722237,8R0,30.22,-88.34,MS
722238,HEY,31.21,-85.4,AL
722239,LOR,31.21,-85.45,AL
722240,,29.41,-85.22,FL
722245,PFN,30.13,-85.41,FL
722246,EGI,30.39,-86.31,FL
722250,LSF,32.2,-85.0,GA
722255,CSG,32.31,-84.56,GA
722260,MGM,32.18,-86.24,AL
722265,MXF,32.23,-86.22,AL
722266,SEM,32.21,-86.59,AL
722267,TOI,31.52,-86.01,AL
722268,DHN,31.19,-85.27,AL
722269,OZR,31.17,-85.43,AL
722270,MGE,33.55,-84.31,GA
722275,79J,31.19,-86.24,AL
722276,SXS,31.21,-85.51,AL
722280,BHM,33.34,-86.45,AL
722284,AUO,32.37,-85.26,AL
722285,GAD,33.58,-86.05,AL
722286,TCL,33.13,-87.37,AL
722287,ANB,33.35,-85.51,AL
722288,AUB,32.36,-85.3,AL
722289,BMX,33.1,-86.45,AL
722290,CKL,32.54,-87.15,AL
722293,7R5,29.47,-93.18,LA
722295,S58,28.32,-90.35,LA
722296,S65,28.3,-91.12,LA
722298,VRX,28.35,-92.27,LA
722299,W76,28.23,-93.3,LA
722300,,33.1,-86.46,AL
722303,01T,28.08,-94.24,LA
722304,1G7,28.47,-89.03,LA
722305,3V8,29.07,-89.12,LA
722306,41I,28.28,-91.47,LA
722307,7R1,29.18,-89.24,LA
722308,9F2,29.06,-90.12,LA
722309,AXO,29.15,-89.58,LA
722310,MSY,29.59,-90.15,LA
722313,SIL,30.15,-89.46,LA
722314,ARA,30.02,-91.53,LA
722315,NEW,30.03,-90.02,LA
722316,NBG,29.5,-90.02,LA
722317,BTR,30.32,-91.09,LA
722318,28K,27.53,-91.3,LA
722320,BVE,29.2,-89.24,LA
722325,8R3,28.55,-89.26,LA
722326,8R5,29.16,-89.57,LA
722327,7R2,29.13,-90.14,LA
722328,7R3,29.42,-91.06,LA
722329,PTN,29.43,-91.2,LA
722330,LIX,30.2,-89.49,LA
722335,P30,28.2,-93.01,LA
722337,5R0,28.13,-93.45,TX
722340,MEI,32.2,-88.45,MS
722344,LMS,33.09,-89.04,MS
722345,NMM,32.33,-88.34,MS
722346,LUL,31.4,-89.1,MS
722347,HBG,31.16,-89.15,MS
722348,PIB,31.28,-89.2,MS
722349,PCU,30.31,-89.42,MS
722350,JAN,32.19,-90.05,MS
722355,VKS,32.14,-90.56,MS
722356,GLH,33.29,-90.59,MS
722357,HEZ,31.37,-91.18,MS
722358,MCB,31.11,-90.28,MS
722359,GWO,33.3,-90.05,MS
722365,P21,29.4,-88.53,LA
722375,P22,29.04,-92.11,LA
722384,H39,27.57,-93.59,LA
722385,P25,28.42,-92.19,LA
722390,POE,31.03,-93.12,LA
722393,L40,28.12,-94.12,LA
722394,S02,28.3,-91.18,LA
722395,P26,28.3,-90.07,LA
722396,VUW,28.15,-91.5,LA
722397,19R,28.41,-91.13,LA
722398,7R8,28.18,-91.59,LA
722400,LCH,30.07,-93.13,LA
722403,P92,29.36,-91.18,LA
722404,CWF,30.13,-93.09,LA
722405,LFT,30.12,-91.59,LA
722406,HUM,29.34,-90.4,LA
722407,8R6,29.47,-93.21,LA
722408,7R4,29.47,-92.08,LA
722409,P00,28.0,-93.0,LA
722410,BPT,29.57,-94.01,TX
722413,FOQ,29.0,-95.19,TX
722414,28T,29.42,-93.57,TX
722415,8R7,29.44,-93.52,TX
722420,GLS,29.18,-94.48,TX
722425,9R0,29.2,-94.46,TX
722428,HGX,29.28,-95.05,TX
722429,DWH,30.04,-95.33,TX
722430,IAH,29.58,-95.21,TX
722433,IWS,29.49,-95.4,TX
722435,HOU,29.39,-95.17,TX
722436,EFD,29.36,-95.1,TX
722437,8R8,28.57,-95.18,TX
722439,T46,28.01,-95.52,TX
722445,CLL,30.35,-96.22,TX
722446,LFK,31.14,-94.45,TX
722448,TYR,32.21,-95.24,TX
722453,RPE,29.42,-93.57,TX
722470,GGG,32.21,-94.39,TX
722480,SHV,32.28,-93.49,LA
722484,DTN,32.32,-93.45,LA
722485,BAD,32.3,-93.4,LA
722486,MLU,32.31,-92.02,LA
722487,ESF,31.24,-92.18,LA
722490,FWD,32.5,-97.18,TX
722499,OCH,31.35,-94.43,TX
722500,BRO,25.54,-97.26,TX
722505,HRL,26.14,-97.39,TX
722506,MFE,26.11,-98.14,TX
722510,CRP,27.46,-97.3,TX
722515,NGP,27.42,-97.17,TX
722516,NQI,27.3,-97.49,TX
722517,ALI,27.44,-98.02,TX
722519,9R1,27.5,-97.04,TX
722520,LRD,27.33,-99.28,TX
722523,SSF,29.2,-98.28,TX
722524,RKP,28.05,-97.03,TX
722526,COT,28.27,-99.13,TX
722527,LBX,29.07,-95.28,TX
722530,SAT,29.32,-98.28,TX
722533,HDO,29.21,-99.11,TX
722534,EWX,29.42,-98.02,TX
722535,SKF,29.23,-98.35,TX
722536,RND,29.32,-98.17,TX
722537,ERV,29.59,-99.05,TX
722540,AUS,30.18,-97.42,TX
722545,BSM,30.12,-97.41,TX
722546,T98,29.54,-97.52,TX
722547,T04,30.41,-97.41,TX
722550,VCT,28.51,-96.55,TX
722555,PSX,28.44,-96.15,TX
722556,NIR,28.22,-97.4,TX
722560,ACT,31.37,-97.13,TX
722563,F60,31.29,-97.19,TX
722570,HLR,31.09,-97.43,TX
722575,ILE,31.05,-97.41,TX
722576,GRK,31.04,-97.5,TX
722577,TPL,31.09,-97.24,TX
722583,DAL,32.51,-96.51,TX
722585,NBE,32.44,-96.58,TX
722587,PRX,33.38,-95.27,TX
722588,GVT,33.04,-96.04,TX
722589,DTO,33.12,-97.11,TX
722590,DFW,32.54,-97.02,TX
722593,FWS,32.34,-97.18,TX
722594,AFW,32.59,-97.19,TX
722595,NFW,32.46,-97.27,TX
722596,FTW,32.49,-97.22,TX
722597,MWL,32.47,-98.04,TX
722598,ADS,32.58,-96.5,TX
722599,RBD,32.41,-96.52,TX
722600,SEP,32.13,-98.11,TX
722610,DRT,29.22,-100.55,TX
722615,DLF,29.22,-100.47,TX
722620,GDP,31.5,-104.48,TX
722623,E38,30.23,-103.41,TX
722630,SJT,31.22,-100.3,TX
722636,DHT,36.01,-102.33,TX
722637,HHF,35.54,-100.24,TX
722640,MRF,30.22,-104.01,TX
722650,MAF,31.57,-102.11,TX
722656,INK,31.47,-103.12,TX
722660,ABI,32.25,-99.41,TX
722666,BWD,31.48,-98.57,TX
722670,LBB,33.39,-101.49,TX
722673,F39,33.43,-96.4,TX
722675,REE,33.36,-102.03,TX
722676,PVW,34.1,-101.43,TX
722680,ROW,33.18,-104.32,NM
722683,SRR,33.28,-105.32,NM
722685,4CR,34.06,-105.41,NM
722686,CVS,34.23,-103.19,NM
722687,CNM,32.2,-104.16,NM
722688,HOB,32.41,-103.13,NM
722689,CVN,34.26,-103.05,NM
722690,2C2,32.23,-106.29,NM
722693,ALM,32.5,-105.59,NM
722695,LRU,32.17,-106.55,NM
722700,ELP,31.48,-106.24,TX
722704,BIF,31.51,-106.23,TX
722710,TCS,33.14,-107.16,NM
722720,SVC,32.38,-108.09,NM
722725,DMN,32.16,-107.43,NM
722726,13A,31.25,-110.51,AZ
722730,FHU,31.36,-110.21,AZ
722733,P65,31.53,-112.49,AZ
722735,DUG,31.28,-109.36,AZ
722740,TUS,32.07,-110.56,AZ
722745,DMA,32.1,-110.53,AZ
722746,SAD,32.51,-109.38,AZ
722747,E74,32.49,-109.41,AZ
722748,CGZ,32.57,-111.46,AZ
722780,PHX,33.26,-112.01,AZ
722783,FFZ,33.28,-111.44,AZ
722784,DVT,33.41,-112.05,AZ
722785,LUF,33.32,-112.23,AZ
722786,IWA,33.19,-111.39,AZ
722787,E63,32.57,-112.41,AZ
722788,GYR,33.25,-112.23,AZ
722789,SDL,33.37,-111.55,AZ
722800,YUM,32.39,-114.36,AZ
722806,P01,32.27,-112.52,AZ
722810,NJK,32.49,-115.41,CA
722859,9L0,33.27,-117.41,CA
722860,RIV,33.53,-117.16,CA
722864,L35,34.16,-116.51,CA
722865,ONT,34.03,-117.36,CA
722866,SBD,34.06,-117.14,CA
722867,BUO,33.56,-116.58,CA
722868,PSP,33.5,-116.3,CA
722869,RAL,33.57,-117.27,CA
722880,BUR,34.12,-118.21,CA
722883,4L7,33.52,-118.24,CA
722884,1L2,34.0,-118.3,CA
722885,SMO,34.01,-118.27,CA
722886,VNY,34.13,-118.29,CA
722887,POC,34.06,-117.47,CA
722888,IZA,34.36,-120.04,CA
722889,APV,34.35,-117.11,CA
722890,MWS,34.14,-118.04,CA
722894,CSL,35.2,-120.44,CA
722895,LPC,34.4,-120.28,CA
722896,BNG,33.55,-116.51,CA
722897,SBP,35.14,-120.38,CA
722898,L46,34.01,-119.22,CA
722899,CNO,33.58,-117.38,CA
722900,SAN,32.44,-117.1,CA
722903,MYF,32.49,-117.08,CA
722904,SDM,32.34,-116.59,CA
722905,L13,32.4,-117.29,CA
722906,NZY,32.42,-117.13,CA
722907,SEE,32.5,-116.58,CA
722909,NRS,32.34,-117.07,CA
722910,NSI,33.14,-119.27,CA
722913,2L6,33.58,-118.26,CA
722914,L58,32.46,-117.14,CA
722916,L55,34.02,-118.41,CA
722919,2L7,32.59,-117.16,CA
722920,AVX,33.24,-118.25,CA
722924,L27,33.2,-118.2,CA
722925,NUC,33.01,-118.35,CA
722926,NFG,33.18,-117.21,CA
722927,CRQ,33.08,-117.17,CA
722929,L34,33.13,-117.24,CA
722930,NKX,32.51,-117.07,CA
722933,L10,33.25,-117.37,CA
722934,L32,33.13,-117.21,CA
722935,L98,33.27,-120.02,CA
722950,LAX,33.56,-118.24,CA
722953,MHV,35.04,-118.09,CA
722954,0L3,34.01,-118.49,CA
722955,TOA,33.48,-118.2,CA
722956,HHR,33.55,-118.2,CA
722957,VTX,34.25,-119.11,CA
722958,L14,33.43,-118.17,CA
722959,L21,32.52,-117.15,CA
722970,LGB,33.49,-118.09,CA
722973,3L3,33.36,-117.53,CA
722974,5L8,33.46,-118.1,CA
722975,SLI,33.47,-118.03,CA
722976,FUL,33.52,-117.59,CA
722977,SNA,33.41,-117.52,CA
722978,6L9,33.39,-118.0,CA
722983,L97,33.44,-118.24,CA
722984,2H1,33.34,-118.08,CA
722986,L82,33.44,-118.16,CA
723013,ILM,34.16,-77.54,NC
723015,78W,33.53,-78.01,NC
723016,1W9,34.11,-77.49,NC
723030,POB,35.1,-79.01,NC
723034,HFF,35.02,-79.3,NC
723035,FAY,34.59,-78.53,NC
723040,HAT,35.16,-75.33,NC
723045,79W,35.46,-75.31,NC
723046,MQI,35.55,-75.42,NC
723047,45W,35.07,-75.59,NC
723050,MHX,34.47,-76.53,NC
723060,RDU,35.52,-78.47,NC
723063,LTX,33.59,-78.26,NC
723064,RAX,35.4,-78.3,NC
723065,PGV,35.38,-77.24,NC
723066,GSB,35.2,-77.58,NC
723067,ISO,35.2,-77.37,NC
723068,RWI,35.51,-77.54,NC
723069,OAJ,34.5,-77.37,NC
723075,NTU,36.49,-76.02,VA
723076,62W,36.56,-76.0,VA
723077,W39,36.54,-75.43,VA
723078,W63,36.36,-78.34,VA
723080,ORF,36.54,-76.12,VA
723083,FKN,36.42,-76.54,VA
723085,NGU,36.56,-76.17,VA
723086,PHF,37.08,-76.3,VA
723087,FAF,37.08,-76.37,VA
723088,63W,37.29,-76.19,VA
723089,0W8,37.56,-75.23,VA
723090,NKT,34.54,-76.53,NC
723094,3W4,34.39,-77.06,NC
723095,EWN,35.04,-77.03,NC
723096,NCA,34.43,-77.27,NC
723097,NJM,34.41,-77.02,NC
723099,77W,34.36,-76.32,NC
723100,CAE,33.57,-81.07,SC
723105,MMT,33.55,-80.48,SC
723106,FLO,34.11,-79.43,SC
723107,MNI,33.35,-80.13,SC
723110,AHN,33.57,-83.19,GA
723119,GMU,34.51,-82.21,SC
723120,GSP,34.54,-82.13,SC
723125,AND,34.3,-82.43,SC
723126,SPA,34.55,-81.57,SC
723139,HSE,35.13,-75.37,NC
723140,CLT,35.13,-80.56,NC
723143,SOP,35.14,-79.24,NC
723145,HKY,35.44,-81.23,NC
723150,AVL,35.26,-82.33,NC
723155,HSS,35.54,-82.49,NC
723170,GSO,36.05,-79.57,NC
723180,,37.12,-80.25,VA
723183,TRI,36.29,-82.24,TN
723193,INT,36.08,-80.13,NC
723200,RMG,34.21,-85.1,GA
723230,HSV,34.39,-86.46,AL
723235,MSL,34.45,-87.37,AL
723240,CHA,35.02,-85.12,TN
723244,CQN,35.1,-85.09,TN
723246,BGF,35.11,-86.04,TN
723249,MRC,35.33,-87.11,TN
723260,TYS,35.49,-83.59,TN
723264,DKX,35.58,-83.52,TN
723265,CSV,35.57,-85.05,TN
723270,BNA,36.08,-86.41,TN
723273,MQY,36.01,-86.31,TN
723274,CJE,36.12,-85.29,TN
723275,CKV,36.37,-87.25,TN
723300,P02,36.46,-90.28,MO
723305,UOX,34.23,-89.32,MS
723306,CBM,33.39,-88.27,MS
723307,GTR,33.27,-88.35,MS
723320,TUP,34.16,-88.46,MS
723340,MEM,35.03,-90.0,TN
723344,MRX,36.1,-83.24,TN
723345,NQA,35.21,-89.52,TN
723346,MKL,35.36,-88.55,TN
723347,DYR,36.0,-89.24,TN
723348,AWM,35.08,-90.14,AR
723349,OHX,36.45,-86.34,TN
723400,LZK,34.5,-92.15,AR
723403,LIT,34.44,-92.14,AR
723405,LRF,34.55,-92.09,AR
723406,ARG,36.08,-90.55,AR
723407,JBR,35.5,-90.39,AR
723408,BYH,35.58,-89.57,AR
723410,PGO,34.41,-94.37,OK
723415,HOT,34.29,-93.06,AR
723416,SGT,34.36,-91.34,AR
723417,PBF,34.11,-91.56,AR
723418,TXK,33.27,-93.59,AR
723419,ELD,33.13,-92.48,AR
723425,CDH,33.37,-92.46,AR
723434,ASG,36.11,-94.07,AR
723435,M39,34.33,-94.13,AR
723440,FSM,35.2,-94.22,AR
723443,SLG,36.12,-94.29,AR
723444,H00,36.21,-94.13,AR
723445,FYV,36.0,-94.1,AR
723446,HRO,36.16,-93.09,AR
723447,FLP,36.18,-92.28,AR
723448,BVX,35.44,-91.39,AR
723449,ROG,36.22,-94.06,AR
723480,,36.44,-91.51,MO
723489,CGI,37.14,-89.34,MO
723490,UMN,36.53,-93.54,MO
723495,JLN,37.09,-94.3,MO
723510,SPS,33.59,-98.3,TX
723513,SHP,33.58,-98.29,TX
723520,LTS,34.4,-99.16,OK
